appid,name,last_modified,price_change_number
2750980,GalaxIverse II,1728146175,29222913
2751000,Prince of Persia The Lost Crown,1777993930,37875172
2751010,Galaxy Too Far,1723787893,38322359
2751020,天启鸟记,1746004461,37149137
2751040,King of the hill,1724946579,0
2751050,clickyland,1717434946,38247391
2751060,Flora & Fang: Guardians of the vampire garden,1773004615,37315257
2751080,Visagens,1757044840,0
2751110,Ordinary Stickman Goes For A Walk,1761742006,0
2751120,Dive The Depths,1748247846,36094575
2751220,Matching Meadows,1732018896,38247391
2751230,Hole io,1787314841,37914029
2751260,Faire Hollow,1717161366,0
2751270,Heroine's Claw,1731932349,37149137
2751310,Paper io 2,1785500217,37914029
2751320,Johnny Trigger,1785500248,37914029
2751330,Helix Jump,1785921371,37914029
2751340,Astro Miner,1787317114,37914029
2751350,Golf Guys,1785921368,37914029
2751370,Bitty Knight,1707884403,23464127
2751480,RAY,1745264311,0
2751490,吞食拜天地：三国刘蓓传（The legend of Liu Bei of the Three Kingdoms）,1705278560,29222913
2751500,Remember Us,1727337603,0
2751530,Burnogue,1773146150,0
2751560,Decurion,1783355827,0
2751580,Templar 2,1737080490,35103193
2751600,极乐之渊,1737704045,0
2751610,闲侠江湖,1710123077,29222913
2751670,Sacrament,1705391607,0
2751700,Super 3D Maze 16,1734444300,33078735
2751720,Project Ictos,1729459467,29222913
2751770,Matsudaira's Myoshu: A Sengoku Village Simulator,1718982001,37149137
2751800,Creature Summon: Showdown Moment,1743450405,29222913
2751810,Meteora's Mystic Merge,1718981543,23464127
2751820,Hypotheses on the Symmetry between Vision and Hands,1759506488,37739283
2751850,Secrets Under Eco,1718364545,26388145
2751870,Dr Muddles and the Cursed Library,1711742633,29222913
2751890,AIRANBLADE,1733431120,37149137
2751920,Redacted:Genome,1755541747,29979038
2751940,Poly Speed,1705056408,0
2751950,The Void Chronicles: One's Desolation,1730466997,38247391
2751970,TRAPPER,1726066503,0
2751980,"Earth, Fire, And Wind",1719274738,29222913
2752010,Mazinator,1705414647,0
2752020,Lair of the Leviathan,1785447537,0
2752080,MOVE IT!,1719511240,0
2752090,SCP New Management,1787538090,0
2752100,Bounce ASMR,1732155692,26388145
2752150,Koitsugi: Legend of the Water Guardian,1760066755,0
2752180,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1753426817,37149137
2752210,Transfigured,1724807159,0
2752230,Pookie has a Fantasy!,1771839645,37565292
2752240,Fine Work: Act I,1770329656,37149137
2752250,Survival Odyssey,1755807141,32425438
2752280,Lightclusters,1711961936,0
2752330,NINJA SLAYER NEO-SAITAMA IN FLAMES(ニンジャスレイヤー ネオサイタマ炎上),1721980996,37914029
2752340,Pixel Panic,1734548875,0
2752350,Deep Crafter,1780624221,37701225
2752360,Kira Legends,1726015086,0
2752370,"Unfaithful Wife: Ayano's ""Netorare Report"" - My gentle wife is fucking another man -",1753666193,38239150
2752380,The Shadow Cat,1713040675,31509480
2752440,Command Adventures: Starship,1709020906,37149137
2752470,バトルスピリッツ クロスオーバー,1768443835,37973546
2752490,Battle for Desert City,1705932532,29222913
2752520,Warrior Maiden Lecia and the Lost Fortress,1785812134,38097674
2752530,宗门与妖兽,1779270728,38290664
2752650,Trash Top Down Racing,1782224015,37565292
2752660,The Children of The Woods - Lost Tape,1711524143,23464127
2752680,Adapta Solva Legacy,1785763792,31463951
2752700,Little Galaxia,1752128277,0
2752710,WHAT THE PAK?!,1780504729,32151529
2752720,Dice Player One,1743229533,38160293
2752750,One Lie,1754033943,37942888
2752760,TAKEUMA 2D,1705651487,29222913
2752770,JongRo 3_Street,1707797300,38247391
2752790,Mortalis Meltdown,1757414197,34601966
2752840,渔海,1712194718,29222913
2752850,五行24！,1779030411,37149137
2752860,Adrian's Tale,1705935456,35345245
2752930,Beyond the Breach,1708690024,23464127
2753000,GOALS,1784024229,35782136
2753010,24点游戏,1705552187,29993100
2753100,Idle Trillionaire,1784929084,38227077
2753110,Save the throne,1778514182,35790390
2753130,Shadowbyte Survivors,1739866923,29133712
2753140,Deep Scanner,1706381250,29222913
2753170,"Facing Zombie,and 4 Walls",1780533453,0
2753180,Feeling Death,1780905970,0
2753190,Delayed,1754022067,0
2753200,My Grandparent's House,1705330830,31509480
2753220,Coupling,1707412079,37149137
2753260,Voyeur Villa - Harem Manager,1783949922,37868597
2753270,Deadrock Redemption,1722434094,37149137
2753330,Hardcore Cottagecore,1708323767,29993100
2753370,Mage Hunt: Spellshifter,1708539651,0
2753400,Demon Crush,1728622865,0
2753420,Starlight Scouts,1707347928,37149137
2753430,Bone and Arrow,1735756101,29222913
2753450,WOYO!!,1776900447,37149137
2753460,Escape!,1741793226,0
2753490,Money Maker,1706960710,0
2753510,Orbital Intruder,1785216466,0
2753520,Don't Pee,1721668481,33078735
2753540,Bunny Clicker,1783065399,0
2753570,脚的服务,1706273716,38290664
2753600,Vambrace: Dungeon Monarch,1750407219,37701225
2753610,What Lurks Inside,1749360308,29567337
2753620,Fruit Mountain,1759200186,38322359
2753660,死亡边缘 | Edge of Death,1749358761,37149137
2753720,False Dream | 偽夢,1727098297,34672985
2753730,"美女,应接不暇",1715933123,31509480
2753740,TOREROWA,1766371850,32182499
2753760,let me go,1725885579,29222913
2753800,Jar Head Cauldron,1751726122,0
2753810,ぐうたら娘更生計画 ～Neet Girl Rehabilitation Plan～,1707354344,38222052
2753830,巡るダンジョン,1705936073,29222913
2753870,Kickback: Shoot to Move! 👾,1761117397,37149137
2753890,VR Houses: Glass Apartment,1709901107,29222913
2753900,The King is Watching,1785514028,37796767
2753920,UnDuster,1733463407,37480217
2753930,Vikings Dynasty,1787653771,0
2753940,Burger Takeout,1754087696,0
2753950,PlatinumS,1728923640,29222913
2753960,Escape the Dungeon - The Eye of Tormak,1713286199,0
2753970,MARVEL Cosmic Invasion,1779116512,37565292
2753990,KATANA DYNASTY,1731874472,0
2754000,Matrix Bro,1755505877,0
2754090,Aces of Thunder,1783424554,37149137
2754110,Pocketing the ball-Billiards Simulator - 8 ball- 3D pool,1776094208,38290664
2754120,FLAKE The Legend of Snowblind,1786195882,38354124
2754140,Sexy Apocalypse Girls. Part I,1726177323,37565292
2754170,Sore wa Maichiru Sakura no You ni -Re:BIRTH-,1717754401,37890037
2754280,Drill Hero Legend,1777850541,0
2754340,Lagoon Lounge 2 : The Secret Roommate,1707219755,37149137
2754370,Voidsayer,1771364117,38247391
2754380,The Roottrees are Dead,1778766790,38322359
2754440,Survivaluck,1728842805,0
2754480,Exitus,1787027362,0
2754490,Whispering Lane: Horror,1783617233,38247391
2754530,Devil's Hideout,1746800106,37149137
2754540,Fox Quest: The Elemental Keys,1778581602,0
2754560,Bisyntho,1779912191,37149137
2754570,FULE,1746288584,29222913
2754640,telAIphone,1715897174,0
2754660,Deal of the Dead Final Cut,1754104946,37149137
2754670,BMX Gravel,1781610150,37565292
2754690,这个是真的喜欢！,1732672542,37565292
2754700,PATHS OF VALOUR,1732523873,37914029
2754710,无怀葛天,1787761686,26375805
2754750,ZombiGON,1759950902,33078735
2754830,Raiders of Treasure Island,1716469779,23464127
2754840,Dodecadone,1721820103,23464127
2754860,Billo-Bricks,1710101301,0
2754870,Korga's Arena,1719933036,0
2754880,Phobos Down,1765178321,37149137
2754920,Solar Storm,1727516037,29222913
2754940,Fowl Swarm,1765780678,29222913
2755020,Five Gods of Kung Fu,1722585763,29222913
2755070,Escape The Aquarium,1708311890,29222913
2755100,Taurus War,1744782032,37875172
2755120,Keykeeper,1710100978,0
2755130,QUADBOTS: THE RISE OF CHRONO,1717593131,33078735
2755170,Love and Demons,1771797330,0
2755200,The Book of Good,1706776208,29222913
2755210,Hentai Nana,1736603149,38290664
2755230,VTuber Manager,1707425355,29222913
2755240,DESCENT: A Bunnyhopping Odyssey,1739470757,37149137
2755260,Dome RPG,1748873413,0
2755270,"South Scrimshaw, Part Two",1769469200,23464127
2755280,Stranded in Conflict,1775540281,0
2755300,Prospector,1712689075,0
2755310,Schneider’s Curse,1783623009,29222913
2755320,Until It’s Undone: Unmastered,1739028831,37149137
2755330,Chushpan Simulator,1773947362,37662564
2755340,Second Thoughts: Terminal,1771946184,0
2755410,Charm Commerce,1727119634,37149137
2755460,Chess Opening Repertoire Builder,1770661225,23464127
2755480,The Censor DX Edition,1780026620,37149137
2755510,Cheddar Beach 0 - Party on Mango St.,1727429736,37149137
2755520,Dark Sword: The Light of Ainn,1751154128,36596532
2755570,致名为爱丽丝的你,1787130730,0
2755670,One Drop,1718155548,37149137
2755680,Forged in Epic,1768221430,0
2755690,Zero Distance,1785541188,0
2755700,Totally Shmup,1715420428,23464127
2755730,Toward Pianist,1716872331,29222913
2755760,射日传说 Sun-shot legend,1706702045,29222913
2755790,Esoterika,1785867102,37760045
2755810,The Street 10,1706543636,37796767
2755820,How Old is James?,1761559482,0
2755870,Kudamono Party,1706848228,23464127
2755880,Island Party Chaos,1721688068,23895900
2755900,DxR -A Better Tomorrow-,1707207152,37149137
2755950,Tidebound,1786422956,0
2755960,Cat Simulator - Kitty Conundrums,1724187855,0
2755980,the head well lost,1710435924,33078735
2755990,Miss Paint,1787523937,0
2756030,Fusion Fling,1735093711,38290664
2756050,EXTANT: Zombie Eradication Co-op Simulation,1785259803,0
2756120,Netoria Tactics: Revolution Gold,1745361758,38219477
2756160,Greenwood Falls,1704820845,0
2756180,Alawon: Life of a Game Composer,1785599899,0
2756190,The Twilight Witch,1712708304,23464127
2756220,Lakesider: Above and Below,1712318425,37149137
2756280,御剑山海经,1785262511,37579602
2756320,捜査官の試練INVESTIGATOR TRIALS,1709298303,37149137
2756340,The EchoMaker,1763436121,0
2756380,Dead-End City Blues OD Edition,1732176672,37149137
2756400,Conquistadors,1706078585,29222913
2756410,XWarShooterVR,1766503003,0
2756460,Roguewake,1787481390,0
2756470,Game Builder Tycoon,1779703536,38004287
2756570,Time Warp Infinite,1708706397,29222913
2756580,Strashna 2,1774528201,37565292
2756610,What's Up There?,1705503620,37396528
2756620,异界传说,1707625706,0
2756670,Plumber Survivors,1727434819,36757002
2756680,Torp,1785053740,0
2756700,The Glitch Prison,1705421215,38290664
2756720,Hidden Object Chronicles: Poisoned Truth Collector's Edition,1748616582,37826940
2756760,Police Force: Law and Honor,1704901398,0
2756770,Tavern Manager Simulator 🍻,1787579940,37149137
2756780,OBSCURIA,1739590865,23464127
2756790,Mortal Void,1764878229,0
2756820,Sex of Thrones 👑 Prologue,1759347995,30909882
2756830,Sex Coach: Hot Yoga - Prologue,1759347708,30909882
2756860,3D PUZZLE - Factory,1705921812,29222913
2756870,Case 32,1734009114,0
2756910,Dark Light,1752101754,23464127
2756920,Keep Driving,1779368217,37701225
2756930,PUMP IT UP RISE,1774846695,37541770
2756960,Ninja Frogs,1708086427,29222913
2756970,Cave Escape,1786269756,0
2757000,Mind of the Midwest,1784966238,0
2757030,Muse War,1720504647,37072224
2757050,ShotSurged,1769156917,23464127
2757070,AnnYversairE,1704964533,0
2757220,SCP: Descent,1711012846,37149137
2757230,Skyfish Rising,1727422347,23464127
2757250,CUCKOLD'S GYM,1729059605,37539953
2757260,삼국연의 : 한조재흥의 꿈,1783758356,37208686
2757300,PLUG IT IN,1777325661,0
2757330,Class of '09: The Flip Side,1727076521,37149137
2757350,谍影成双,1724504383,38354124
2757390,勇者之路,1749304961,38290664
2757400,Iron Trails: Outlaw Pursuit,1733914183,31509480
2757450,Treasure Atlas,1736472556,35152941
2757480,Hiddenverse: Kingdom Fall,1708946751,37149137
2757490,Petit Game Collection vol.1,1768913102,37149137
2757500,Checkout!,1744034116,34672985
2757510,Bion Clash,1755176875,0
2757520,Glory to Ukraine!,1708006737,29222913
2757530,Twizzle Puzzle: Reptiles,1777243415,38056546
2757540,Mechanophagia,1786572135,37565292
2757570,Runaway bride,1758179465,38035346
2757590,Educational Enamours,1707120633,37149137
2757600,My Corp Cargo Simulator,1784804543,35628132
2757610,Trans-Siberian Legends,1769421567,37565292
2757620,Cosmic Slime Defense,1706112026,29222913
2757630,Lonely Knight - Idle Roguelike RPG,1773857579,23464127
2757640,Mannequin Mayhem - Physics Ragdoll Shooter,1754376181,0
2757660,Dooblets,1716230252,38290664
2757670,NODE,1780600466,38004287
2757690,Carbón Hearts,1721974274,38319073
2757720,Sonny Legacy Collection,1727717668,37739283
2757770,Neon Rider Classic,1726581212,37914029
2757810,The Jump Guys,1708701038,37149137
2757820,Sensual Adventures - Treasure Island,1782241828,38072417
2757840,PLEASE STOP CRYING,1711549300,35868682
2757850,Gothic Virtual Tabletop,1760806395,23464127
2757910,NightCrawler,1707096190,29222913
2757940,Furry Shakespeare: To Date Or Not To Date Spooky Cat Girls 2?!,1725555682,37480217
2757950,Project Cradle,1786426423,0
2757980,Project Bubblegum,1767621667,0
2757990,Mini Star Imposters,1707756234,0
2758000,名利游戏,1761806268,38290664
2758010,Surreality Check,1771308617,37149137
2758030,Akatsuki: Lord of the Dawn,1770962931,38202532
2758070,Core Breach,1780929255,0
2758110,Dice & Sword,1741248075,37875172
2758140,Crystal Horizons,1745546188,0
2758150,Blast Processed,1782679599,28398415
2758180,Animal Race Party,1705565960,29993100
2758190,Our Freedom: Medieval Village,1786972272,0
2758220,DeepSea Serenity: VR Underwater Trip,1706770867,37715620
2758230,Insect Flight Simulator VR,1717052363,38247391
2758260,봄이 오면 꽃이 피고,1711112416,31623624
2758270,混沌勇者村,1718767979,29222913
2758280,Boldly Forward,1707450662,29222913
2758290,PROJECT 13,1781087117,37149137
2758320,Mine? Sweeper,1706000550,23464127
2758340,Chuno,1711983688,29222913
2758350,The Dark Cave,1753173604,38160293
2758360,Scorpion's Curse,1733527521,33078735
2758380,Kitiplant,1752936548,38225366
2758400,Splash One,1724755294,0
2758410,Beach Ping Pong Babes VR,1717643074,38247391
2758420,Phenom,1712912270,37149137
2758510,Encounters: Music Stories,1748267626,37149137
2758540,我的小鲨鱼,1705939164,23464127
2758550,Training Elves,1706451940,30909882
2758570,To The Death,1752867825,29222913
2758590,วีรบุรุษไร้พลัง ไข่ต้ม 2,1718387437,37739283
2758730,Manda Duo,1733389073,37149137
2758740,IndusTree,1731776484,0
2758770,Project Green,1705659944,0
2758810,PSI Masquerade Deadly Wonderland,1783584984,37149137
2758910,Chef's Adventure,1740509266,0
2758940,Strangling a Snake Tale,1723736275,37396528
2758950,Home Detective VR - Immersive Edition,1739017840,38056546
2758970,Doppelscape,1772567056,34348067
2758980,GuluGuluLand3D,1706534088,32292814
2759000,New Brooklyn Bridge Tycoon,1736204522,0
2759010,Lumos,1751711066,33366951
2759050,Manzaka,1778981590,37149137
2759110,Pingdom,1717890818,0
2759120,Captain Edward,1706009995,37149137
2759130,Break Free,1717070860,29222913
2759140,The Valley of the Architects,1743168836,29222913
2759160,Project Jeff,1781997595,37594809
2759170,Boyce the Voice,1756040113,38354124
2759230,Tiny Battles,1706276140,37767472
2759240,Rubber Hose Rampage,1768574352,37149137
2759280,Kumitantei: Old-School Slaughter,1787756866,37541770
2759530,Virtual Jigsaw Puzzles,1776794714,37480217
2759560,Monday Morning Simulator,1738866378,0
2759570,Questscape,1715459653,0
2759590,Dragon's Fate: Cards and Minigames,1712846995,0
2759640,Oddment,1740091471,33078735
2759660,Clumsy Cannon,1722704675,0
2759680,Trial By Fire,1784576776,0
2759710,Lover,1716096282,29222913
2759750,Animal Race Run VR,1721127494,38247391
2759760,Prickle,1749323351,37739283
2759770,暗示,1722775216,33078735
2759780,Starfall : Outer Fleet,1778059060,0
2759800,忘川游RiverLife,1711257892,37149137
2759820,Toing's Pops 2,1751023624,29785639
2759840,Hell Knight,1737362089,0
2759870,Snake-O-Tron,1765202587,0
2759900,I KNOW YOUR ADDRESS,1781319419,38290664
2759910,Devilish League,1707922991,23464127
2759920,智斗模拟器 Wits Battle Simulator,1709841193,0
2759940,WIDEN,1760797343,0
2760470,Tetrominer,1754081292,38290664
2760500,Out Of Mind,1706469697,29222913
2760520,Terminus - Ultiverse,1706791261,23464127
2760560,Cthulhu: The Cosmic Abyss,1780562041,38097674
2760570,Pure Hearts,1780334549,29222913
2760580,Mars Attracts,1778673459,37478727
2760600,Escape Floor Zero,1732521509,37149137
2760610,Unknown Memoirs: Stormy Night,1707313581,0
2760620,Deathly Reprieve,1762367501,0
2760640,Patient No. 26,1718564484,0
2760650,Jim's Nightmare: Chapter 1,1720452140,29222913
2760670,牧场大作战(Ranch Battle),1706141140,29222913
2760710,Return: Unknown,1781820213,0
2760720,Bestiario,1782290203,0
2760730,Clash of Adventurers,1787242441,25091012
2760740,sUper : Taxi Simulation,1704915824,0
2760770,HiddenSet,1769123796,38290664
2760780,Dating Simulator 2025,1777718628,0
2760790,Another Farm Roguelike: Rebirth,1769593829,37565292
2760800,The Forgotten Villages of Gondomayit 2 - Kost Karangsari,1713157177,29222913
2760830,Star Bind,1753119980,0
2760860,Ninja - waltz of night,1711607846,29222913
2760920,Resttore,1764092869,0
2760970,Crop and Claw,1780712765,37149137
2761000,Tales of Old: Dominus,1762189186,38247391
2761020,A Little Less Desperation,1786802701,0
2761050,Meta Visual Art,1706251437,29222913
2761060,Dark Web: Vigilante,1772571829,38010996
2761070,观澜Magic,1784733962,0
2761080,Eyes Of Memes,1721042785,37509800
2761100,Pomberito,1740773693,37149137
2761130,RoboSync,1740757010,38290664
2761160,2007,1787775938,0
